Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637872140,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,97,0,100.0,194.79842278354616,73.45191600006729,5885.814166999979,17.0
1637872141,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,97,0,100.0,194.79842278354616,73.45191600006729,5885.814166999979,17.0
1637872142,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,97,0,100.0,194.79842278354616,73.45191600006729,5885.814166999979,17.0
1637872143,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,97,0,100.0,194.79842278354616,73.45191600006729,5885.814166999979,17.0
1637872144,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,97,0,100.0,194.79842278354616,73.45191600006729,5885.814166999979,17.0
1637872145,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,97,0,100.0,194.79842278354616,73.45191600006729,5885.814166999979,17.0
1637872146,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,97,0,100.0,194.79842278354616,73.45191600006729,5885.814166999979,17.0
1637872147,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872148,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872149,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872150,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872151,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872152,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872153,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872154,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872155,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872156,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872157,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872158,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872159,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872160,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872161,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872162,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872163,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872164,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872165,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872166,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872167,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872168,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872169,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872170,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872171,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872172,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872174,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872175,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872176,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872177,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872178,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872179,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872180,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872181,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872182,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872183,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872184,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872185,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872186,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872187,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872188,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872189,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872190,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872191,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872192,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872193,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872194,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872195,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872196,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872197,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872198,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872199,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872200,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872201,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872202,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872203,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872204,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872205,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872206,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872207,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,98,0,100.0,194.14557960208393,73.45191600006729,5885.814166999979,17.0
1637872208,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872209,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872210,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872211,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872212,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872213,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872214,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872215,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872216,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872217,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872218,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872219,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872220,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872221,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872222,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872223,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872224,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872225,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872226,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872227,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872228,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872229,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872230,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872231,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872232,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872233,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872234,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872235,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872236,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872237,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872238,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872239,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872240,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872241,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872242,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872243,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872244,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872245,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872246,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872247,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872248,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872249,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872250,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872251,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872252,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872253,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872254,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872255,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872256,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872257,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872258,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872259,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872260,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872261,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872262,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872263,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872264,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872265,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872266,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872267,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,99,0,100.0,194.12081196973915,73.45191600006729,5885.814166999979,17.0
1637872268,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872269,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872270,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872271,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872272,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872273,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872274,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872275,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872276,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872277,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872278,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872279,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872280,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872281,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872282,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872283,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872284,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872285,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872286,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872287,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872288,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872289,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872290,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872291,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872292,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872293,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872294,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872295,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872296,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872297,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872298,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872299,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872300,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
1637872301,1,,Aggregated,0.000000,0.000000,100,130,140,160,210,300,810,5900,5900,5900,5900,100,0,100.0,193.20494801003974,73.45191600006729,5885.814166999979,17.0
