Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637786981,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12829,0,74,85.03022338085769,60.40220799968665,4992.116041999907,17.0
1637786982,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12831,0,74,85.02739150004082,60.40220799968665,4992.116041999907,17.0
1637786983,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12833,0,74,85.02501922161798,60.40220799968665,4992.116041999907,17.0
1637786984,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12834,0,74,85.023135804973,60.40220799968665,4992.116041999907,17.0
1637786985,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12836,0,74,85.02123014085574,60.40220799968665,4992.116041999907,17.0
1637786986,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12838,0,74,85.02272205927906,60.40220799968665,4992.116041999907,17.0
1637786987,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12840,0,74,85.01956880233845,60.40220799968665,4992.116041999907,17.0
1637786988,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12841,0,74,85.01817573958614,60.40220799968665,4992.116041999907,17.0
1637786989,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12843,0,74,85.0164770436834,60.40220799968665,4992.116041999907,17.0
1637786990,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12845,0,74,85.02421402654923,60.40220799968665,4992.116041999907,17.0
1637786991,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12846,0,74,85.02313204857734,60.40220799968665,4992.116041999907,17.0
1637786992,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12848,0,74,85.02286882230887,60.40220799968665,4992.116041999907,17.0
1637786993,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12850,0,74,85.02042573961285,60.40220799968665,4992.116041999907,17.0
1637786994,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12851,0,74,85.0188950506595,60.40220799968665,4992.116041999907,17.0
1637786995,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12853,0,74,85.02271555637006,60.40220799968665,4992.116041999907,17.0
1637786996,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12855,0,74,85.02069033481324,60.40220799968665,4992.116041999907,17.0
1637786997,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12857,0,74,85.02003137753945,60.40220799968665,4992.116041999907,17.0
1637786998,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12858,0,74,85.01908977259485,60.40220799968665,4992.116041999907,17.0
1637786999,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12860,0,74,85.01733346003297,60.40220799968665,4992.116041999907,17.0
1637787000,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12862,0,74,85.01462063987128,60.40220799968665,4992.116041999907,17.0
1637787001,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12863,0,74,85.01344122382217,60.40220799968665,4992.116041999907,17.0
1637787002,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12865,0,74,85.01035977170814,60.40220799968665,4992.116041999907,17.0
1637787003,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12867,0,74,85.01235545745126,60.40220799968665,4992.116041999907,17.0
1637787004,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12868,0,74,85.02715967936162,60.40220799968665,4992.116041999907,17.0
1637787005,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12870,0,74,85.02457442082559,60.40220799968665,4992.116041999907,17.0
1637787006,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12872,0,74,85.0277274448434,60.40220799968665,4992.116041999907,17.0
1637787007,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12873,0,74,85.02702554144523,60.40220799968665,4992.116041999907,17.0
1637787008,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12875,0,74,85.02520970897274,60.40220799968665,4992.116041999907,17.0
1637787009,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12877,0,74,85.02337300380701,60.40220799968665,4992.116041999907,17.0
1637787010,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12879,0,74,85.02155889137543,60.40220799968665,4992.116041999907,17.0
1637787011,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12880,0,74,85.02006226087147,60.40220799968665,4992.116041999907,17.0
1637787012,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12882,0,74,85.02207653796185,60.40220799968665,4992.116041999907,17.0
1637787013,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12884,0,74,85.01914729214717,60.40220799968665,4992.116041999907,17.0
1637787014,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12885,0,74,85.01963954559749,60.40220799968665,4992.116041999907,17.0
1637787015,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12887,0,74,85.0224949532105,60.40220799968665,4992.116041999907,17.0
1637787016,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12889,0,74,85.02066944704978,60.40220799968665,4992.116041999907,17.0
1637787017,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12890,0,74,85.02485091823308,60.40220799968665,4992.116041999907,17.0
1637787018,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12892,0,74,85.02668329545648,60.40220799968665,4992.116041999907,17.0
1637787019,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12894,0,74,85.02603390166159,60.40220799968665,4992.116041999907,17.0
1637787020,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12895,0,74,85.02577508747771,60.40220799968665,4992.116041999907,17.0
1637787021,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12897,0,74,85.02348648934053,60.40220799968665,4992.116041999907,17.0
1637787022,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12899,0,74,85.02101204256336,60.40220799968665,4992.116041999907,17.0
1637787023,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12901,0,74,85.01891635043988,60.40220799968665,4992.116041999907,17.0
1637787024,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12902,0,74,85.01769176965006,60.40220799968665,4992.116041999907,17.0
1637787025,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12904,0,74,85.01558574891709,60.40220799968665,4992.116041999907,17.0
1637787026,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12906,0,74,85.01312888098764,59.95900000016263,4992.116041999907,17.0
1637787027,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12907,0,74,85.01873875966734,59.95900000016263,4992.116041999907,17.0
1637787028,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12909,0,74,85.02023633736354,59.95900000016263,4992.116041999907,17.0
1637787029,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12911,0,74,85.01743733405817,59.95900000016263,4992.116041999907,17.0
1637787030,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12913,0,74,85.01469280663092,59.95900000016263,4992.116041999907,17.0
1637787031,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12914,0,74,85.01358976723137,59.95900000016263,4992.116041999907,17.0
1637787032,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12916,0,74,85.0121363621885,59.95900000016263,4992.116041999907,17.0
1637787033,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12918,0,74,85.01104738249165,59.95900000016263,4992.116041999907,17.0
1637787034,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12919,0,74,85.00973761220125,59.95900000016263,4992.116041999907,17.0
1637787035,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12921,0,74,85.00800023891553,59.95900000016263,4992.116041999907,17.0
1637787036,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12923,0,74,85.00573653919582,59.95900000016263,4992.116041999907,17.0
1637787037,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12924,0,74,85.00406741040136,59.95900000016263,4992.116041999907,17.0
1637787038,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12926,0,74,85.00602189424625,59.95900000016263,4992.116041999907,17.0
1637787039,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12928,0,74,85.0036279010695,59.95900000016263,4992.116041999907,17.0
1637787040,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12930,0,74,85.0013290542171,59.95900000016263,4992.116041999907,17.0
1637787041,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12931,0,74,85.00001926285877,59.95900000016263,4992.116041999907,17.0
1637787042,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12933,0,74,84.99753088386502,59.95900000016263,4992.116041999907,17.0
1637787043,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12935,0,74,84.99448685125833,59.95900000016263,4992.116041999907,17.0
1637787044,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12937,0,74,84.99442763044186,59.95900000016263,4992.116041999907,17.0
1637787045,1,,Aggregated,1.800000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12938,0,74,84.99316706314933,59.95900000016263,4992.116041999907,17.0
1637787046,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12940,0,74,84.9918555870963,59.95900000016263,4992.116041999907,17.0
1637787047,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12942,0,74,84.99022255099881,59.95900000016263,4992.116041999907,17.0
1637787048,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12944,0,74,84.98747857478577,59.95900000016263,4992.116041999907,17.0
1637787049,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12945,0,74,84.98623940108362,59.95900000016263,4992.116041999907,17.0
1637787050,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12947,0,74,84.98341691488578,59.95900000016263,4992.116041999907,17.0
1637787051,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12949,0,74,84.98712054058434,59.95900000016263,4992.116041999907,17.0
1637787052,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12950,0,74,84.98818889034955,59.95900000016263,4992.116041999907,17.0
1637787053,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12952,0,74,84.98524529069083,59.95900000016263,4992.116041999907,17.0
1637787054,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12954,0,74,84.98248779689885,59.95900000016263,4992.116041999907,17.0
1637787055,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12955,0,74,84.98111456997512,59.95900000016263,4992.116041999907,17.0
1637787056,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12957,0,74,84.98132595986931,59.95900000016263,4992.116041999907,17.0
1637787057,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12959,0,74,84.97864047858839,59.95900000016263,4992.116041999907,17.0
1637787058,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12961,0,74,84.97608923594066,59.95900000016263,4992.116041999907,17.0
1637787059,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12962,0,74,84.97537940742376,59.95900000016263,4992.116041999907,17.0
1637787060,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12964,0,74,84.97302821945591,59.95900000016263,4992.116041999907,17.0
1637787062,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12966,0,74,84.9707055635529,59.95900000016263,4992.116041999907,17.0
1637787063,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12967,0,74,84.96988132721734,59.95900000016263,4992.116041999907,17.0
1637787064,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12969,0,74,84.98878720109705,59.95900000016263,4992.116041999907,17.0
1637787065,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12970,0,74,85.00652613423499,59.95900000016263,4992.116041999907,17.0
1637787066,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12972,0,74,85.01335119904621,59.95900000016263,4992.116041999907,17.0
1637787067,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12973,0,74,85.01304465389866,59.95900000016263,4992.116041999907,17.0
1637787068,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12975,0,74,85.01116445117745,59.95900000016263,4992.116041999907,17.0
1637787069,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12977,0,74,85.01570710711471,59.95900000016263,4992.116041999907,17.0
1637787070,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12978,0,74,85.01666281114403,59.95900000016263,4992.116041999907,17.0
1637787071,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12980,0,74,85.01485197126559,59.95900000016263,4992.116041999907,17.0
1637787072,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12982,0,74,85.01418861724143,59.95900000016263,4992.116041999907,17.0
1637787073,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12984,0,74,85.01326929975576,59.95900000016263,4992.116041999907,17.0
1637787074,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12985,0,74,85.01172891190058,59.95900000016263,4992.116041999907,17.0
1637787075,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12987,0,74,85.0096656435689,59.95900000016263,4992.116041999907,17.0
1637787076,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12989,0,74,85.00666388575172,59.95900000016263,4992.116041999907,17.0
1637787077,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12991,0,74,85.00402655076816,59.95900000016263,4992.116041999907,17.0
1637787078,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12992,0,74,85.00280711237909,59.95900000016263,4992.116041999907,17.0
1637787079,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12994,0,74,85.00015462290504,59.95900000016263,4992.116041999907,17.0
1637787080,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12996,0,74,84.99861191936193,59.95900000016263,4992.116041999907,17.0
1637787081,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12997,0,74,84.99711139778623,59.95900000016263,4992.116041999907,17.0
1637787082,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,490,800,5000,12999,0,74,84.99588292076525,59.95900000016263,4992.116041999907,17.0
1637787083,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13001,0,74,84.99349859011059,59.95900000016263,4992.116041999907,17.0
1637787084,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13003,0,74,84.99100127240074,59.95900000016263,4992.116041999907,17.0
1637787085,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13004,0,74,84.99010870078646,59.95900000016263,4992.116041999907,17.0
1637787086,1,,Aggregated,1.800000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13006,0,74,84.99627619329752,59.95900000016263,4992.116041999907,17.0
1637787087,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13008,0,74,84.9939346782771,59.95900000016263,4992.116041999907,17.0
1637787088,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13009,0,74,84.99339977800204,59.95900000016263,4992.116041999907,17.0
1637787089,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13011,0,74,84.99076788263996,59.95900000016263,4992.116041999907,17.0
1637787090,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13013,0,74,84.99713981879879,59.95900000016263,4992.116041999907,17.0
1637787091,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13014,0,74,84.99612385093192,59.95900000016263,4992.116041999907,17.0
1637787092,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13016,0,74,84.99350427066908,59.95900000016263,4992.116041999907,17.0
1637787093,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13018,0,74,84.99193880934314,59.95900000016263,4992.116041999907,17.0
1637787094,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13020,0,74,84.9892978753478,59.95900000016263,4992.116041999907,17.0
1637787095,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13021,0,74,84.98811369157731,59.95900000016263,4992.116041999907,17.0
1637787096,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13023,0,74,84.98545973170766,59.95900000016263,4992.116041999907,17.0
1637787097,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13025,0,74,84.98350780245909,59.95900000016263,4992.116041999907,17.0
1637787098,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13026,0,74,84.99545364095117,59.95900000016263,4992.116041999907,17.0
1637787099,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13028,0,74,84.99316647175544,59.95900000016263,4992.116041999907,17.0
1637787100,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13030,0,74,84.99504486784576,59.95900000016263,4992.116041999907,17.0
1637787101,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13031,0,74,84.99357763241736,59.95900000016263,4992.116041999907,17.0
1637787102,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13033,0,74,84.99148701396685,59.95900000016263,4992.116041999907,17.0
1637787103,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13035,0,74,84.98971457645028,59.95900000016263,4992.116041999907,17.0
1637787104,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13036,0,74,84.989554218781,59.95900000016263,4992.116041999907,17.0
1637787105,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13038,0,74,84.98704090965097,59.95900000016263,4992.116041999907,17.0
1637787106,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13040,0,74,84.98482579279376,59.95900000016263,4992.116041999907,17.0
1637787107,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13042,0,74,84.98672022481452,59.95900000016263,4992.116041999907,17.0
1637787108,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13043,0,74,84.98772024304468,59.95900000016263,4992.116041999907,17.0
1637787109,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13045,0,74,84.9855577235746,59.95900000016263,4992.116041999907,17.0
1637787110,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13047,0,74,84.98324768491068,59.95900000016263,4992.116041999907,17.0
1637787111,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13048,0,74,84.98341241661787,59.95900000016263,4992.116041999907,17.0
1637787112,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13050,0,74,84.98635697984906,59.95900000016263,4992.116041999907,17.0
1637787113,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13052,0,74,84.98941147939244,59.95900000016263,4992.116041999907,17.0
1637787114,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13053,0,74,84.98883316126793,59.95900000016263,4992.116041999907,17.0
1637787115,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13055,0,74,84.98578963071853,59.95900000016263,4992.116041999907,17.0
1637787116,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13057,0,74,84.9829520567535,59.95900000016263,4992.116041999907,17.0
1637787117,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13059,0,74,84.98022170258298,59.95900000016263,4992.116041999907,17.0
1637787118,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13060,0,74,84.97962844609734,59.95900000016263,4992.116041999907,17.0
1637787119,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13062,0,74,84.97692498331271,59.95900000016263,4992.116041999907,17.0
1637787120,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13064,0,74,84.97444718999013,59.95900000016263,4992.116041999907,17.0
1637787121,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13066,0,74,84.97115206811813,59.95900000016263,4992.116041999907,17.0
1637787122,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13067,0,74,84.96999584556758,59.95900000016263,4992.116041999907,17.0
1637787123,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13069,0,74,84.97217716902831,59.95900000016263,4992.116041999907,17.0
1637787124,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13071,0,74,84.96964069359878,59.95900000016263,4992.116041999907,17.0
1637787125,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13072,0,74,84.9699254900573,59.95900000016263,4992.116041999907,17.0
1637787126,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13074,0,74,84.97206709935982,59.95900000016263,4992.116041999907,17.0
1637787127,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13076,0,74,84.9699954789714,59.95900000016263,4992.116041999907,17.0
1637787128,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13078,0,74,84.96913519911533,59.95900000016263,4992.116041999907,17.0
1637787129,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13079,0,74,84.96781884830872,59.95900000016263,4992.116041999907,17.0
1637787130,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13081,0,74,84.96627723805747,59.95900000016263,4992.116041999907,17.0
1637787131,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13083,0,74,84.96366311312612,59.95900000016263,4992.116041999907,17.0
1637787132,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13085,0,74,84.96094714749934,59.95900000016263,4992.116041999907,17.0
1637787133,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13086,0,74,84.96311234395755,59.95900000016263,4992.116041999907,17.0
1637787134,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13088,0,74,84.9629697661238,59.95900000016263,4992.116041999907,17.0
1637787135,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13090,0,74,84.9616007899945,59.95900000016263,4992.116041999907,17.0
1637787136,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13091,0,74,84.96067167390031,59.95900000016263,4992.116041999907,17.0
1637787137,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13093,0,74,84.96088632345749,59.95900000016263,4992.116041999907,17.0
1637787138,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13095,0,74,84.96304845422144,59.95900000016263,4992.116041999907,17.0
1637787139,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13096,0,74,84.96373324297721,59.95900000016263,4992.116041999907,17.0
1637787140,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13098,0,74,84.96261599160408,59.95900000016263,4992.116041999907,17.0
1637787141,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13100,0,74,84.96006593252135,59.95900000016263,4992.116041999907,17.0
1637787142,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13102,0,74,84.957771533585,59.95900000016263,4992.116041999907,17.0
1637787143,1,,Aggregated,1.600000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13103,0,74,84.95668903808523,59.95900000016263,4992.116041999907,17.0
1637787144,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13105,0,74,84.9613766952332,59.95900000016263,4992.116041999907,17.0
1637787145,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13107,0,74,84.95912278485017,59.95900000016263,4992.116041999907,17.0
1637787146,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13108,0,74,84.95793279608115,59.95900000016263,4992.116041999907,17.0
1637787147,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13110,0,74,84.95588443989558,59.95900000016263,4992.116041999907,17.0
1637787148,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13112,0,74,84.95395237873942,59.95900000016263,4992.116041999907,17.0
1637787149,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13114,0,74,84.95172645066566,59.95900000016263,4992.116041999907,17.0
1637787150,1,,Aggregated,1.700000,0.000000,74,78,82,85,110,150,210,260,480,800,5000,13115,0,74,84.95155014990694,59.95900000016263,4992.116041999907,17.0
