Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638418165,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,427,0,72,96.43120473302002,59.325666999995974,6681.166916999999,17.0
1638418166,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,428,0,72,96.35460261915784,59.325666999995974,6681.166916999999,17.0
1638418167,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,429,0,72,96.29138773193375,59.325666999995974,6681.166916999999,17.0
1638418168,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,430,0,72,96.22010117209199,59.325666999995974,6681.166916999999,17.0
1638418169,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,431,0,72,96.31259726217996,59.325666999995974,6681.166916999999,17.0
1638418170,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,432,0,72,96.24056868055452,59.325666999995974,6681.166916999999,17.0
1638418171,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,432,0,72,96.24056868055452,59.325666999995974,6681.166916999999,17.0
1638418172,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,433,0,72,96.34367860738931,59.325666999995974,6681.166916999999,17.0
1638418173,1,,Aggregated,1.000000,0.000000,72,74,77,79,120,140,190,210,6700,6700,6700,434,0,72,96.42672456681923,59.325666999995974,6681.166916999999,17.0
1638418174,1,,Aggregated,0.900000,0.000000,72,74,77,79,120,140,190,210,6700,6700,6700,435,0,72,96.4227398551713,59.325666999995974,6681.166916999999,17.0
1638418175,1,,Aggregated,0.900000,0.000000,72,74,77,79,120,140,190,210,6700,6700,6700,436,0,72,96.34162730275118,59.325666999995974,6681.166916999999,17.0
1638418176,1,,Aggregated,0.900000,0.000000,72,74,77,79,120,140,190,210,6700,6700,6700,437,0,72,96.27681942105144,59.325666999995974,6681.166916999999,17.0
1638418178,1,,Aggregated,0.900000,0.000000,72,74,77,79,120,140,190,210,6700,6700,6700,438,0,72,96.20965506849188,59.325666999995974,6681.166916999999,17.0
1638418179,1,,Aggregated,0.900000,0.000000,72,74,77,79,120,140,190,210,6700,6700,6700,439,0,72,96.13663525740196,59.325666999995974,6681.166916999999,17.0
1638418180,1,,Aggregated,0.900000,0.000000,72,74,77,79,120,140,190,210,6700,6700,6700,440,0,72,96.07635379318047,59.325666999995974,6681.166916999999,17.0
1638418181,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,441,0,72,96.00633692743651,59.325666999995974,6681.166916999999,17.0
1638418182,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,442,0,72,95.9358211764695,59.325666999995974,6681.166916999999,17.0
1638418183,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,443,0,72,95.88743294130818,59.325666999995974,6681.166916999999,17.0
1638418184,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,444,0,72,95.81651642567444,59.325666999995974,6681.166916999999,17.0
1638418185,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,444,0,72,95.81651642567444,59.325666999995974,6681.166916999999,17.0
1638418186,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,445,0,72,95.76739850561688,59.325666999995974,6681.166916999999,17.0
1638418187,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,446,0,72,95.7127279551558,59.325666999995974,6681.166916999999,17.0
1638418188,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,447,0,72,95.68012733333214,59.325666999995974,6681.166916999999,17.0
1638418189,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,448,0,72,95.62580673660595,59.325666999995974,6681.166916999999,17.0
1638418190,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,449,0,72,95.64927951447555,59.325666999995974,6681.166916999999,17.0
1638418191,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,450,0,72,95.59567120666567,59.325666999995974,6681.166916999999,17.0
1638418192,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,451,0,72,95.5394451241676,59.325666999995974,6681.166916999999,17.0
1638418193,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,452,0,72,95.50745520132662,59.325666999995974,6681.166916999999,17.0
1638418194,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,453,0,72,95.45910246799045,59.325666999995974,6681.166916999999,17.0
1638418195,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,454,0,72,95.38491621145319,59.325666999995974,6681.166916999999,17.0
1638418196,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,455,0,72,95.3246076043952,59.325666999995974,6681.166916999999,17.0
1638418197,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,456,0,72,95.26005628947338,59.325666999995974,6681.166916999999,17.0
1638418198,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,457,0,72,95.21544338293191,59.325666999995974,6681.166916999999,17.0
1638418199,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,457,0,72,95.21544338293191,59.325666999995974,6681.166916999999,17.0
1638418200,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,458,0,72,95.16860589737976,59.325666999995974,6681.166916999999,17.0
1638418201,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,459,0,72,95.14035230936807,59.325666999995974,6681.166916999999,17.0
1638418202,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,460,0,72,95.11136259565193,59.325666999995974,6681.166916999999,17.0
1638418203,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,461,0,72,95.08520906290653,59.325666999995974,6681.166916999999,17.0
1638418204,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,462,0,72,95.22529365584397,59.325666999995974,6681.166916999999,17.0
1638418205,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,463,0,72,95.17678924190052,59.325666999995974,6681.166916999999,17.0
1638418206,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,464,0,72,95.11213228017213,59.325666999995974,6681.166916999999,17.0
1638418207,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,465,0,72,95.06747939784928,59.325666999995974,6681.166916999999,17.0
1638418208,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,466,0,72,95.02416247210293,59.325666999995974,6681.166916999999,17.0
1638418209,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,467,0,72,94.96988794432552,59.325666999995974,6681.166916999999,17.0
1638418210,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,468,0,72,94.90917700213689,59.325666999995974,6681.166916999999,17.0
1638418211,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,469,0,72,94.84270256716421,59.325666999995974,6681.166916999999,17.0
1638418212,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,469,0,72,94.84270256716421,59.325666999995974,6681.166916999999,17.0
1638418213,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,470,0,72,94.78080116170216,59.325666999995974,6681.166916999999,17.0
1638418214,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,471,0,72,94.7350937813164,59.325666999995974,6681.166916999999,17.0
1638418215,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,472,0,72,94.67147696822035,59.325666999995974,6681.166916999999,17.0
1638418216,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,473,0,72,94.62502819873151,59.325666999995974,6681.166916999999,17.0
1638418217,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,474,0,72,94.58333176160345,59.325666999995974,6681.166916999999,17.0
1638418218,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,475,0,72,94.52561141473687,59.325666999995974,6681.166916999999,17.0
1638418219,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,476,0,72,94.4857514978992,59.325666999995974,6681.166916999999,17.0
1638418220,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,477,0,72,94.43586251991623,59.325666999995974,6681.166916999999,17.0
1638418221,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,180,210,6700,6700,6700,478,0,72,94.38454830334747,59.325666999995974,6681.166916999999,17.0
1638418222,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,220,6700,6700,6700,479,0,72,94.63941354697299,59.325666999995974,6681.166916999999,17.0
1638418223,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,220,6700,6700,6700,479,0,72,94.63941354697299,59.325666999995974,6681.166916999999,17.0
1638418224,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,480,0,72,95.02555122708335,59.325666999995974,6681.166916999999,17.0
1638418225,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,481,0,72,95.05952235966735,59.325666999995974,6681.166916999999,17.0
1638418226,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,482,0,72,94.99688486514502,59.325666999995974,6681.166916999999,17.0
1638418227,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,483,0,72,94.95736655486519,59.325666999995974,6681.166916999999,17.0
1638418228,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,484,0,72,94.92282903718987,59.325666999995974,6681.166916999999,17.0
1638418229,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,485,0,72,94.86366650309238,59.325666999995974,6681.166916999999,17.0
1638418230,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,486,0,72,94.83689455555509,59.325666999995974,6681.166916999999,17.0
1638418231,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,487,0,72,94.79624658521526,59.325666999995974,6681.166916999999,17.0
1638418232,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,488,0,72,94.74296021926189,59.325666999995974,6681.166916999999,17.0
1638418233,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,489,0,72,94.69802829652303,59.325666999995974,6681.166916999999,17.0
1638418234,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,490,0,72,94.69527611224449,59.325666999995974,6681.166916999999,17.0
1638418235,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,491,0,72,94.64789079022361,59.325666999995974,6681.166916999999,17.0
1638418236,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,491,0,72,94.64789079022361,59.325666999995974,6681.166916999999,17.0
1638418237,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,492,0,72,94.60292268495897,59.325666999995974,6681.166916999999,17.0
1638418238,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,493,0,72,94.56074932860007,59.325666999995974,6681.166916999999,17.0
1638418239,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,494,0,72,94.5137279068821,59.325666999995974,6681.166916999999,17.0
1638418240,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,495,0,72,94.48070707474706,59.325666999995974,6681.166916999999,17.0
1638418241,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,496,0,72,94.5718273729835,59.325666999995974,6681.166916999999,17.0
1638418242,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,497,0,72,94.55935270422502,59.325666999995974,6681.166916999999,17.0
1638418243,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,498,0,72,94.52847448594356,59.325666999995974,6681.166916999999,17.0
1638418244,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,499,0,72,94.54765923847678,59.325666999995974,6681.166916999999,17.0
1638418245,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,500,0,72,94.5018462539997,59.325666999995974,6681.166916999999,17.0
1638418246,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,220,6700,6700,6700,501,0,72,94.47163872654662,59.325666999995974,6681.166916999999,17.0
1638418247,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,220,6700,6700,6700,502,0,72,94.43249660159337,59.325666999995974,6681.166916999999,17.0
1638418248,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,220,6700,6700,6700,503,0,72,94.42538080318067,59.325666999995974,6681.166916999999,17.0
1638418249,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,220,6700,6700,6700,503,0,72,94.42538080318067,59.325666999995974,6681.166916999999,17.0
1638418250,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,220,6700,6700,6700,504,0,72,94.39363178372992,59.325666999995974,6681.166916999999,17.0
1638418251,1,,Aggregated,0.900000,0.000000,72,75,77,79,110,140,190,220,6700,6700,6700,505,0,72,94.4131396079206,59.325666999995974,6681.166916999999,17.0
1638418252,1,,Aggregated,0.900000,0.000000,72,75,77,79,110,140,190,220,6700,6700,6700,506,0,72,94.47845158498012,59.325666999995974,6681.166916999999,17.0
1638418253,1,,Aggregated,0.900000,0.000000,72,75,78,79,110,140,190,220,6700,6700,6700,507,0,72,94.59620636489149,59.325666999995974,6681.166916999999,17.0
1638418254,1,,Aggregated,0.900000,0.000000,73,75,78,80,120,140,190,220,6700,6700,6700,508,0,72,94.75099147244073,59.325666999995974,6681.166916999999,17.0
1638418255,1,,Aggregated,0.900000,0.000000,73,75,78,80,120,140,190,220,6700,6700,6700,509,0,73,94.74404052455778,59.325666999995974,6681.166916999999,17.0
1638418256,1,,Aggregated,0.900000,0.000000,73,75,78,80,120,140,190,220,6700,6700,6700,510,0,73,94.71124191568602,59.325666999995974,6681.166916999999,17.0
1638418257,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,511,0,73,94.69281303326785,59.325666999995974,6681.166916999999,17.0
1638418258,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,512,0,73,94.68688314062467,59.325666999995974,6681.166916999999,17.0
1638418259,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,512,0,73,94.68688314062467,59.325666999995974,6681.166916999999,17.0
1638418260,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,513,0,73,94.66031035087687,59.325666999995974,6681.166916999999,17.0
1638418261,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,514,0,73,94.65958601167284,59.325666999995974,6681.166916999999,17.0
1638418262,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,515,0,73,94.6420457961161,59.325666999995974,6681.166916999999,17.0
1638418263,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,516,0,73,94.60615617248031,59.325666999995974,6681.166916999999,17.0
1638418264,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,517,0,73,94.54835050290116,59.325666999995974,6681.166916999999,17.0
1638418265,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,518,0,73,94.51979955405376,59.325666999995974,6681.166916999999,17.0
1638418266,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,519,0,73,94.46122905009607,59.325666999995974,6681.166916999999,17.0
1638418267,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,520,0,73,94.42939511730754,59.325666999995974,6681.166916999999,17.0
1638418268,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,521,0,73,94.47223257197689,59.325666999995974,6681.166916999999,17.0
1638418269,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,522,0,73,94.44461638697305,59.325666999995974,6681.166916999999,17.0
1638418270,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,523,0,73,94.40060031166323,59.325666999995974,6681.166916999999,17.0
1638418271,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,524,0,73,94.35383684160287,59.325666999995974,6681.166916999999,17.0
1638418272,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,524,0,73,94.35383684160287,59.325666999995974,6681.166916999999,17.0
1638418273,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,525,0,73,94.30749865904738,59.325666999995974,6681.166916999999,17.0
1638418274,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,526,0,73,94.25217237832688,59.325666999995974,6681.166916999999,17.0
1638418275,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,527,0,73,94.19754918595822,59.325666999995974,6681.166916999999,17.0
1638418276,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,528,0,73,94.14890681060615,59.325666999995974,6681.166916999999,17.0
1638418277,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,529,0,73,94.10831160113436,59.325666999995974,6681.166916999999,17.0
1638418278,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,530,0,73,94.05053955094341,59.325666999995974,6681.166916999999,17.0
1638418279,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,531,0,73,93.99042248022609,59.325666999995974,6681.166916999999,17.0
1638418280,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,532,0,73,93.9505643082706,59.325666999995974,6681.166916999999,17.0
1638418281,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,533,0,73,93.9155441744839,59.325666999995974,6681.166916999999,17.0
1638418282,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,534,0,73,93.88467267977512,59.325666999995974,6681.166916999999,17.0
1638418283,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,535,0,73,93.85237438130825,59.325666999995974,6681.166916999999,17.0
1638418284,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,536,0,73,93.80476788432826,59.325666999995974,6681.166916999999,17.0
1638418285,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,537,0,73,93.78205369832381,59.325666999995974,6681.166916999999,17.0
1638418286,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,538,0,73,93.75417549999982,59.325666999995974,6681.166916999999,17.0
1638418287,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,538,0,73,93.75417549999982,59.325666999995974,6681.166916999999,17.0
1638418288,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,539,0,73,93.69250325231904,59.325666999995974,6681.166916999999,17.0
1638418289,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,540,0,73,93.63917562222208,59.325666999995974,6681.166916999999,17.0
1638418290,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,541,0,73,93.5946136839186,59.325666999995974,6681.166916999999,17.0
1638418291,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,542,0,73,93.6959856291512,59.325666999995974,6681.166916999999,17.0
1638418292,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,543,0,73,93.73620419521174,59.325666999995974,6681.166916999999,17.0
1638418293,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,544,0,73,93.70297664522052,59.325666999995974,6681.166916999999,17.0
1638418294,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,545,0,73,93.68575145871559,59.325666999995974,6681.166916999999,17.0
1638418295,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,546,0,73,93.6591003571427,59.325666999995974,6681.166916999999,17.0
1638418296,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,547,0,73,93.61947273674568,59.325666999995974,6681.166916999999,17.0
1638418297,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,548,0,73,93.59242518978067,59.325666999995974,6681.166916999999,17.0
1638418298,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,549,0,73,93.54210466848788,59.325666999995974,6681.166916999999,17.0
1638418299,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,550,0,73,93.50172963090887,59.325666999995974,6681.166916999999,17.0
1638418300,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,190,220,6700,6700,6700,550,0,73,93.50172963090887,59.325666999995974,6681.166916999999,17.0
1638418301,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,551,0,73,93.44877897096171,59.325666999995974,6681.166916999999,17.0
1638418302,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,552,0,73,93.41032647282593,59.325666999995974,6681.166916999999,17.0
1638418303,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,553,0,73,93.38734238336336,59.325666999995974,6681.166916999999,17.0
1638418304,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,554,0,73,93.35447579061363,59.325666999995974,6681.166916999999,17.0
1638418305,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,555,0,73,93.30450068288273,59.325666999995974,6681.166916999999,17.0
1638418306,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,556,0,73,93.26953867625873,59.325666999995974,6681.166916999999,17.0
1638418307,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,557,0,73,93.21829721005352,59.325666999995974,6681.166916999999,17.0
1638418308,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,558,0,73,93.16949925985624,59.325666999995974,6681.166916999999,17.0
1638418309,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,559,0,73,93.1159213685149,59.325666999995974,6681.166916999999,17.0
1638418310,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,560,0,73,93.08807121071398,59.325666999995974,6681.166916999999,17.0
1638418311,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,561,0,73,93.05376753297658,59.325666999995974,6681.166916999999,17.0
1638418312,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,562,0,73,93.03092682918133,59.325666999995974,6681.166916999999,17.0
1638418313,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,563,0,73,92.98241733925376,59.325666999995974,6681.166916999999,17.0
1638418314,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,564,0,73,92.93279625354585,59.325666999995974,6681.166916999999,17.0
1638418315,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,564,0,73,92.93279625354585,59.325666999995974,6681.166916999999,17.0
1638418316,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,565,0,73,92.88867198230054,59.325666999995974,6681.166916999999,17.0
1638418317,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,566,0,73,92.9489611378089,59.325666999995974,6681.166916999999,17.0
1638418318,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,567,0,73,92.9161630740738,59.325666999995974,6681.166916999999,17.0
1638418319,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,568,0,73,92.87511349119677,59.325666999995974,6681.166916999999,17.0
1638418320,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,569,0,73,92.87683319507879,59.325666999995974,6681.166916999999,17.0
1638418321,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,570,0,73,92.98768334210506,59.325666999995974,6681.166916999999,17.0
1638418322,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,571,0,73,93.0000735639228,59.325666999995974,6681.166916999999,17.0
1638418323,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,572,0,73,92.96587391608371,59.325666999995974,6681.166916999999,17.0
1638418324,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,573,0,73,92.91810937521787,59.325666999995974,6681.166916999999,17.0
1638418325,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,574,0,73,92.88119462369312,59.325666999995974,6681.166916999999,17.0
1638418326,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,575,0,73,92.83629145913024,59.325666999995974,6681.166916999999,17.0
1638418327,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,575,0,73,92.83629145913024,59.325666999995974,6681.166916999999,17.0
1638418328,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,576,0,73,92.80440192013867,59.325666999995974,6681.166916999999,17.0
1638418329,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,577,0,73,92.75730431542434,59.325666999995974,6681.166916999999,17.0
1638418330,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,578,0,73,92.72361837889245,59.325666999995974,6681.166916999999,17.0
1638418331,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,579,0,73,92.77631938341935,59.325666999995974,6681.166916999999,17.0
1638418332,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,580,0,73,92.72324562930997,59.325666999995974,6681.166916999999,17.0
