Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638319019,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319020,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319021,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319022,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319023,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319024,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319025,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319026,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319027,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319028,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319029,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319030,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319031,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319032,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319033,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319034,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319035,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319036,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319037,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319038,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319039,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319040,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319041,1,,Aggregated,0.000000,0.000000,300,320,380,410,6000,11000,14000,14000,25000,25000,25000,110,0,300.0,1657.093732563608,193.8644580000073,24833.535499999998,17.0
1638319042,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319043,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319044,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319045,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319046,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319047,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319048,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319049,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319050,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319051,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319052,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319053,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319054,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319055,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319056,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319057,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319058,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319059,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319060,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319061,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319062,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319063,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319064,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319065,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319066,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319067,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319068,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319069,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319070,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319071,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319072,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319073,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319074,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319075,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319076,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319077,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319078,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319079,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319080,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319081,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319082,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319083,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319084,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319085,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319086,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319087,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319088,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319089,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319090,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319091,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319092,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319093,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319094,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319095,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319096,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319097,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319098,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319099,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319100,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319101,1,,Aggregated,0.000000,0.000000,300,330,390,410,4700,11000,14000,14000,25000,25000,25000,111,0,300.0,1654.7874279188932,193.8644580000073,24833.535499999998,17.0
1638319102,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319103,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319104,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319105,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319106,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319107,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319108,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319109,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319110,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319111,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319112,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319113,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319114,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319115,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319116,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319117,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319118,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319119,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319120,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319121,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319122,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319123,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319124,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319125,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319126,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319127,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319128,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319129,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319130,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319131,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319132,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319133,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319134,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319135,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319136,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319137,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319138,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319139,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319140,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319141,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319142,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319143,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319144,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319145,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319146,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319147,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319148,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319149,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319150,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319151,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319152,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319153,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319154,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319155,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319156,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319157,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319158,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319159,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319160,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319161,1,,Aggregated,0.000000,0.000000,300,320,390,410,4700,11000,14000,14000,25000,25000,25000,112,0,300.0,1642.1701487946152,193.8644580000073,24833.535499999998,17.0
1638319162,1,,Aggregated,0.000000,0.000000,300,320,380,410,4700,11000,14000,14000,25000,25000,25000,113,0,300.0,1629.7499701238671,193.8644580000073,24833.535499999998,17.0
1638319163,1,,Aggregated,0.000000,0.000000,300,320,380,410,4700,11000,14000,14000,25000,25000,25000,113,0,300.0,1629.7499701238671,193.8644580000073,24833.535499999998,17.0
1638319164,1,,Aggregated,0.000000,0.000000,300,320,380,410,4700,11000,14000,14000,25000,25000,25000,113,0,300.0,1629.7499701238671,193.8644580000073,24833.535499999998,17.0
1638319165,1,,Aggregated,0.000000,0.000000,300,320,380,410,4700,11000,14000,14000,25000,25000,25000,113,0,300.0,1629.7499701238671,193.8644580000073,24833.535499999998,17.0
1638319166,1,,Aggregated,0.000000,0.000000,300,320,380,410,4700,11000,14000,14000,25000,25000,25000,113,0,300.0,1629.7499701238671,193.8644580000073,24833.535499999998,17.0
1638319167,1,,Aggregated,0.000000,0.000000,300,320,380,410,4700,11000,14000,14000,25000,25000,25000,113,0,300.0,1629.7499701238671,193.8644580000073,24833.535499999998,17.0
1638319168,1,,Aggregated,0.000000,0.000000,300,320,380,410,4700,11000,14000,14000,25000,25000,25000,113,0,300.0,1629.7499701238671,193.8644580000073,24833.535499999998,17.0
1638319169,1,,Aggregated,0.000000,0.000000,300,320,380,410,4700,11000,14000,14000,25000,25000,25000,113,0,300.0,1629.7499701238671,193.8644580000073,24833.535499999998,17.0
1638319170,1,,Aggregated,0.000000,0.000000,300,320,380,410,4700,11000,14000,14000,25000,25000,25000,113,0,300.0,1629.7499701238671,193.8644580000073,24833.535499999998,17.0
1638319171,1,,Aggregated,0.000000,0.000000,300,320,380,410,4700,11000,14000,14000,25000,25000,25000,113,0,300.0,1629.7499701238671,193.8644580000073,24833.535499999998,17.0
1638319172,1,,Aggregated,0.000000,0.000000,300,320,380,410,4700,11000,14000,14000,25000,25000,25000,113,0,300.0,1629.7499701238671,193.8644580000073,24833.535499999998,17.0
