Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637807897,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807898,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807899,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807900,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807901,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807902,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807903,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807904,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807905,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807906,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807907,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807908,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807909,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807910,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807911,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807912,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807913,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807914,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807915,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807916,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807917,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807918,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807919,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807920,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807921,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807922,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807923,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807924,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807925,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807926,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807927,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807928,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807929,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807930,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807931,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807932,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807933,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807934,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807935,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807936,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807937,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807938,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807939,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807940,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807941,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807942,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807943,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807944,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807945,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807946,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807947,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807948,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807949,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807950,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807951,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807952,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,91,0,140.0,216.8012046593622,115.60699999972712,6235.320625,17.0
1637807953,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807954,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807955,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807956,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807957,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807958,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807959,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807960,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807961,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807962,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807963,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807964,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807965,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807966,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807967,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807968,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807969,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807970,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807971,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807972,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807973,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807974,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807975,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807976,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807977,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807978,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807979,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807980,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807981,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807982,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807983,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807984,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807985,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807986,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807987,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807988,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807989,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807990,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807991,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807992,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807993,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807994,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807995,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807996,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807997,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807998,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637807999,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808000,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808001,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808002,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808003,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808004,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808005,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808006,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808008,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808009,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808010,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808011,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808012,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808013,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,92,0,140.0,216.00652082610304,115.60699999972712,6235.320625,17.0
1637808014,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808015,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808016,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808017,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808018,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808019,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808020,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808021,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808022,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808023,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808024,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808025,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808026,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808027,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808028,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808029,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808030,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808031,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808032,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808033,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808034,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808035,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808036,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808037,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808038,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808039,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808040,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808041,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808042,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808043,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808044,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808045,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808046,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808047,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808048,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808049,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808050,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808051,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808052,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808053,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808054,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808055,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808056,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808057,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808058,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808059,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808060,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808061,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
1637808062,1,,Aggregated,0.000000,0.000000,140,140,150,150,170,250,610,6200,6200,6200,6200,93,0,140.0,215.11445833334363,115.60699999972712,6235.320625,17.0
